village_id,src_file,feature_idx,village_name,state,district,taluka,census_code,state_loc_code,polygon_area_km2,multi_cell_flag,duplicate_code_flag,centroid_lat,centroid_lon,node_lat,node_lon,node_i,node_j,fine_elev_m,era5_elev_m,srtm_node_elev_m,dz_era5_m,dt_era5_c,direction,materiality,dz_srtm_m,dt_srtm_c,real_jjas_tmax_c,real_jjas_tmin_c,real_jjas_tmean_c,real_jjas_eto_mm_day,real_jjas_heat_stress,real_jjas_irrig_demand,real_prem_tmax_c,real_prem_tmin_c,real_prem_tmean_c,real_prem_eto_mm_day,real_prem_heat_stress,real_prem_irrig_demand,rh_downscaled_pct,rh_clamped_flag,wind_block_status,wind_tpi_status
ga.geojson:13,ga.geojson,13,Tiracol,GA,North Goa,Pernem,3001000100000100,3001000100000100,1.5316,0,0,15.72332,73.68418,15.75,73.75,7,1,25.8,38.9,36.0,-13.1,0.09,WARMING,SUB-THRESHOLD,-10.3,0.07,26.66,25.59,26.13,1.64,0,0,34.05,28.42,31.23,4.21,0,0,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:14,ga.geojson,14,Parcem,GA,North Goa,Pernem,3001000140102000,3001000140102000,4.1841,0,0,15.71548,73.80254,15.75,73.75,7,1,33.8,38.9,36.0,-5.1,0.03,WARMING,SUB-THRESHOLD,-2.2,0.01,26.61,25.54,26.07,1.64,0,0,34.0,28.36,31.18,4.2,0,0,88.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:15,ga.geojson,15,Querim,GA,North Goa,Pernem,3001000100000200,3001000100000200,3.4369,0,0,15.71708,73.69805,15.75,73.75,7,1,14.9,38.9,36.0,-24.0,0.16,WARMING,SUB-THRESHOLD,-21.1,0.14,26.73,25.66,26.2,1.64,0,0,34.12,28.49,31.3,4.21,0,0,88.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:16,ga.geojson,16,Paliem,GA,North Goa,Pernem,3001000100000300,3001000100000300,9.7894,0,0,15.70562,73.71578,15.75,73.75,7,1,49.6,38.9,36.0,10.6,-0.07,COOLING,SUB-THRESHOLD,13.5,-0.09,26.51,25.44,25.97,1.63,0,0,33.89,28.26,31.08,4.19,0,0,89.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:17,ga.geojson,17,Ibrampur,GA,North Goa,Pernem,3001000100001700,3001000100001700,6.3497,0,0,15.71057,73.93364,15.75,74.0,7,2,40.1,276.8,215.2,-236.7,1.54,WARMING,MATERIAL,-175.1,1.14,26.79,25.36,26.07,1.89,0,0,35.01,28.1,31.56,4.69,1,0,83.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:18,ga.geojson,18,Ozorim,GA,North Goa,Pernem,3001000100001900,3001000100001900,7.0996,1,0,15.69719,73.86651,15.75,73.75,7,1,36.6,38.9,36.0,-2.3,0.01,WARMING,SUB-THRESHOLD,0.6,-0.0,26.59,25.52,26.06,1.64,0,0,33.98,28.35,31.16,4.2,0,0,89.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:19,ga.geojson,19,Dargalim,GA,North Goa,Pernem,3001000100002000,3001000100002000,19.1266,0,0,15.68095,73.83522,15.75,73.75,7,1,22.4,38.9,36.0,-16.5,0.11,WARMING,SUB-THRESHOLD,-13.6,0.09,26.68,25.61,26.15,1.64,0,0,34.07,28.44,31.26,4.21,0,0,88.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:20,ga.geojson,20,Mencurem,GA,North Goa,Bicholim,3001000400008600,3001000400008600,4.2324,0,0,15.6909,73.89697,15.75,74.0,7,2,33.2,276.8,215.2,-243.6,1.58,WARMING,MATERIAL,-182.0,1.18,26.83,25.41,26.12,1.89,0,0,35.05,28.15,31.6,4.69,1,0,83.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:21,ga.geojson,21,Salem,GA,North Goa,Bicholim,3001000400008800,3001000400008800,10.7758,0,0,15.68799,73.94356,15.75,74.0,7,2,24.4,276.8,215.2,-252.4,1.64,WARMING,MATERIAL,-190.8,1.24,26.89,25.46,26.18,1.89,0,0,35.11,28.21,31.66,4.7,1,0,82.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:22,ga.geojson,22,Virnora,GA,North Goa,Pernem,3001000100002100,3001000100002100,3.9049,0,0,15.68782,73.81734,15.75,73.75,7,1,46.8,38.9,36.0,7.9,-0.05,COOLING,SUB-THRESHOLD,10.8,-0.07,26.52,25.46,25.99,1.63,0,0,33.91,28.28,31.1,4.2,0,0,89.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:23,ga.geojson,23,Arambol,GA,North Goa,Pernem,3001000100000400,3001000100000400,9.3441,0,0,15.69034,73.72089,15.75,73.75,7,1,34.8,38.9,36.0,-4.1,0.03,WARMING,SUB-THRESHOLD,-1.2,0.01,26.6,25.53,26.07,1.64,0,0,33.99,28.36,31.17,4.2,0,0,88.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:24,ga.geojson,24,Dumacem,GA,North Goa,Bicholim,3001000400008700,3001000400008700,3.2479,0,0,15.68175,73.90732,15.75,74.0,7,2,77.8,276.8,215.2,-199.0,1.29,WARMING,MATERIAL,-137.4,0.89,26.54,25.11,25.83,1.88,0,0,34.76,27.86,31.31,4.67,0,0,84.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:25,ga.geojson,25,Tuem,GA,North Goa,Pernem,3001000100002200,3001000100002200,12.2104,0,0,15.67344,73.80323,15.75,73.75,7,1,23.4,38.9,36.0,-15.5,0.1,WARMING,SUB-THRESHOLD,-12.7,0.08,26.68,25.61,26.14,1.64,0,0,34.07,28.43,31.25,4.21,0,0,88.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:26,ga.geojson,26,Mandrem,GA,North Goa,Pernem,3001000100002300,3001000100002300,20.3008,0,0,15.66759,73.74399,15.75,73.75,7,1,38.9,38.9,36.0,-0.0,0.0,WARMING,SUB-THRESHOLD,2.8,-0.02,26.58,25.51,26.04,1.64,0,0,33.96,28.33,31.15,4.2,0,0,89.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:27,ga.geojson,27,Pernem,GA,North Goa,Pernem,3001000140101000,3001000140101000,10.069,0,0,15.66926,73.77461,15.75,73.75,7,1,32.4,38.9,36.0,-6.5,0.04,WARMING,SUB-THRESHOLD,-3.7,0.02,26.62,25.55,26.08,1.64,0,0,34.01,28.37,31.19,4.2,0,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:28,ga.geojson,28,Latambarcem,GA,North Goa,Bicholim,3001000400008900,3001000400008900,36.3192,1,0,15.64977,73.93553,15.75,74.0,7,2,47.5,276.8,215.2,-229.2,1.49,WARMING,MATERIAL,-167.6,1.09,26.74,25.31,26.02,1.89,0,0,34.96,28.06,31.51,4.68,0,0,83.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:29,ga.geojson,29,Pirna,GA,North Goa,Bardez,3001000200003100,3001000200003100,10.7098,1,0,15.66511,73.89169,15.75,74.0,7,2,43.4,276.8,215.2,-233.3,1.52,WARMING,MATERIAL,-171.7,1.12,26.76,25.34,26.05,1.89,0,0,34.99,28.08,31.54,4.69,0,0,83.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:30,ga.geojson,30,Nadora,GA,North Goa,Bardez,3001000200003000,3001000200003000,4.1695,1,0,15.66906,73.86609,15.75,73.75,7,1,43.1,38.9,36.0,4.2,-0.03,COOLING,SUB-THRESHOLD,7.1,-0.05,26.55,25.48,26.01,1.63,0,0,33.94,28.3,31.12,4.2,0,0,89.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:31,ga.geojson,31,Surla,GA,North Goa,Satari,3001000500012000,3001000500012000,14.6991,1,0,15.65018,74.19118,15.75,74.25,7,3,512.4,608.3,699.3,-95.9,0.62,WARMING,SUB-THRESHOLD,-186.9,1.22,24.25,22.96,23.6,1.7,0,0,31.25,24.59,27.92,4.27,0,0,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:32,ga.geojson,32,Revora,GA,North Goa,Bardez,3001000200002900,3001000200002900,7.9458,0,0,15.65284,73.85391,15.75,73.75,7,1,24.7,38.9,36.0,-14.2,0.09,WARMING,SUB-THRESHOLD,-11.3,0.07,26.67,25.6,26.13,1.64,0,0,34.06,28.42,31.24,4.21,0,0,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:33,ga.geojson,33,Satrem,GA,North Goa,Satari,3001000500012100,3001000500012100,21.4591,1,0,15.63939,74.22829,15.75,74.25,7,3,400.3,608.3,699.3,-207.9,1.35,WARMING,MATERIAL,-299.0,1.94,24.98,23.69,24.33,1.73,0,0,31.98,25.31,28.65,4.34,0,0,84.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:34,ga.geojson,34,Adwalpale,GA,North Goa,Bicholim,3001000400009000,3001000400009000,6.4757,0,0,15.64669,73.89781,15.75,74.0,7,2,41.5,276.8,215.2,-235.3,1.53,WARMING,MATERIAL,-173.7,1.13,26.78,25.35,26.06,1.89,0,0,35.0,28.1,31.55,4.69,1,0,83.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:35,ga.geojson,35,Golauli,GA,North Goa,Satari,3001000500011900,3001000500011900,6.3644,1,0,15.63823,74.16765,15.75,74.25,7,3,347.9,608.3,699.3,-260.4,1.69,WARMING,MATERIAL,-351.5,2.28,25.32,24.03,24.67,1.74,0,0,32.32,25.65,28.99,4.37,0,0,82.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:36,ga.geojson,36,Colvale,GA,North Goa,Bardez,3001000240104000,3001000240104000,9.6384,1,0,15.6348,73.82725,15.75,73.75,7,1,25.6,38.9,36.0,-13.3,0.09,WARMING,SUB-THRESHOLD,-10.4,0.07,26.66,25.59,26.13,1.64,0,0,34.05,28.42,31.23,4.21,0,0,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:37,ga.geojson,37,Tivim,GA,North Goa,Bardez,3001000200003500,3001000200003500,20.042,1,0,15.62633,73.85755,15.75,73.75,7,1,26.1,38.9,36.0,-12.8,0.08,WARMING,SUB-THRESHOLD,-9.9,0.06,26.66,25.59,26.12,1.64,0,0,34.05,28.41,31.23,4.21,0,0,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:38,ga.geojson,38,Camurlim,GA,North Goa,Bardez,3001000200002800,3001000200002800,7.2715,0,0,15.64063,73.79535,15.75,73.75,7,1,30.8,38.9,36.0,-8.1,0.05,WARMING,SUB-THRESHOLD,-5.3,0.03,26.63,25.56,26.09,1.64,0,0,34.02,28.38,31.2,4.2,0,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:39,ga.geojson,39,Morgim,GA,North Goa,Pernem,3001000100002400,3001000100002400,8.8293,1,0,15.63484,73.73692,15.75,73.75,7,1,28.4,38.9,36.0,-10.5,0.07,WARMING,SUB-THRESHOLD,-7.6,0.05,26.64,25.58,26.11,1.64,0,0,34.03,28.4,31.22,4.21,0,0,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:40,ga.geojson,40,Agarvado,GA,North Goa,Pernem,3001000100002600,3001000100002600,2.1174,0,0,15.64682,73.76433,15.75,73.75,7,1,10.8,38.9,36.0,-28.1,0.18,WARMING,SUB-THRESHOLD,-25.3,0.16,26.76,25.69,26.22,1.64,0,0,34.15,28.51,31.33,4.22,0,0,88.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:41,ga.geojson,41,Choraundem,GA,North Goa,Satari,3001000500011600,3001000500011600,6.2661,1,0,15.63543,74.12773,15.75,74.25,7,3,287.2,608.3,699.3,-321.1,2.09,WARMING,MATERIAL,-412.2,2.68,25.71,24.42,25.07,1.76,0,0,32.72,26.05,29.38,4.4,0,0,81.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:42,ga.geojson,42,Ivrem-Curdo,GA,North Goa,Satari,3001000500011800,3001000500011800,3.5529,1,0,15.63391,74.15547,15.75,74.25,7,3,251.4,608.3,699.3,-356.9,2.32,WARMING,MATERIAL,-448.0,2.91,25.94,24.66,25.3,1.77,0,0,32.95,26.28,29.62,4.43,0,0,79.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:43,ga.geojson,43,Ivrem-Buzruco,GA,North Goa,Satari,3001000500011700,3001000500011700,4.9872,1,0,15.63412,74.1411,15.75,74.25,7,3,212.0,608.3,699.3,-396.3,2.58,WARMING,MATERIAL,-487.3,3.17,26.2,24.91,25.56,1.78,0,0,33.21,26.54,29.87,4.45,0,0,78.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:44,ga.geojson,44,Chopdem,GA,North Goa,Pernem,3001000100002500,3001000100002500,1.7315,0,0,15.64045,73.75437,15.75,73.75,7,1,27.0,38.9,36.0,-11.9,0.08,WARMING,SUB-THRESHOLD,-9.1,0.06,26.65,25.58,26.12,1.64,0,0,34.04,28.41,31.23,4.21,0,0,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:45,ga.geojson,45,Quelaudem,GA,North Goa,Satari,3001000500011400,3001000500011400,3.3674,1,0,15.63499,74.10265,15.75,74.0,7,2,251.9,276.8,215.2,-24.9,0.16,WARMING,SUB-THRESHOLD,36.7,-0.24,25.41,23.98,24.7,1.83,0,0,33.63,26.73,30.18,4.56,0,0,90.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:46,ga.geojson,46,Ponsuli,GA,North Goa,Satari,3001000500011500,3001000500011500,3.3411,1,0,15.62922,74.11489,15.75,74.0,7,2,244.0,276.8,215.2,-32.8,0.21,WARMING,SUB-THRESHOLD,28.8,-0.19,25.46,24.04,24.75,1.83,0,0,33.68,26.78,30.23,4.56,0,0,90.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:47,ga.geojson,47,Oxel,GA,North Goa,Bardez,3001000200002700,3001000200002700,2.422,0,0,15.63416,73.77973,15.75,73.75,7,1,11.0,38.9,36.0,-27.9,0.18,WARMING,SUB-THRESHOLD,-25.1,0.16,26.76,25.69,26.22,1.64,0,0,34.15,28.51,31.33,4.22,0,0,88.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:48,ga.geojson,48,Anjunem,GA,North Goa,Satari,3001000500011300,3001000500011300,2.3134,1,0,15.62784,74.08874,15.75,74.0,7,2,160.9,276.8,215.2,-115.9,0.75,WARMING,SUB-THRESHOLD,-54.3,0.35,26.0,24.58,25.29,1.86,0,0,34.22,27.32,30.77,4.61,0,0,87.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:49,ga.geojson,49,Sircaim,GA,North Goa,Bardez,3001000200003400,3001000200003400,4.1418,1,0,15.62398,73.87887,15.5,74.0,8,2,36.9,100.0,63.2,-63.1,0.41,WARMING,SUB-THRESHOLD,-26.2,0.17,26.7,25.09,25.89,2.0,0,0,35.31,27.93,31.62,4.86,1,0,88.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:50,ga.geojson,50,Siolim,GA,North Goa,Bardez,3001000240103000,3001000240103000,10.854,1,0,15.62407,73.7831,15.5,73.75,8,1,28.6,11.8,9.0,16.8,-0.11,COOLING,SUB-THRESHOLD,19.7,-0.13,26.35,25.9,26.13,1.06,0,0,31.06,28.78,29.92,2.6,0,0,89.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:51,ga.geojson,51,Rivem,GA,North Goa,Satari,3001000500012400,3001000500012400,8.9665,1,0,15.61948,74.17577,15.5,74.25,8,3,236.9,428.4,373.5,-191.5,1.24,WARMING,MATERIAL,-136.6,0.89,25.34,24.06,24.7,1.73,0,0,34.42,25.8,30.11,5.09,0,1,86.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:52,ga.geojson,52,Moitem,GA,North Goa,Bardez,3001000200003200,3001000200003200,1.0403,1,0,15.63124,73.90656,15.75,74.0,7,2,44.1,276.8,215.2,-232.7,1.51,WARMING,MATERIAL,-171.1,1.11,26.76,25.33,26.05,1.89,0,0,34.98,28.08,31.53,4.69,0,0,83.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:53,ga.geojson,53,Assonora,GA,North Goa,Bardez,3001000200003300,3001000200003300,4.1363,1,0,15.62253,73.89626,15.5,74.0,8,2,44.0,100.0,63.2,-56.0,0.36,WARMING,SUB-THRESHOLD,-19.2,0.12,26.65,25.04,25.84,2.0,0,0,35.27,27.88,31.58,4.85,1,0,88.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:54,ga.geojson,54,Siroli,GA,North Goa,Satari,3001000500011200,3001000500011200,3.4698,1,0,15.62364,74.07075,15.5,74.0,8,2,132.1,100.0,63.2,32.1,-0.21,COOLING,SUB-THRESHOLD,68.9,-0.45,26.08,24.47,25.27,1.97,0,0,34.7,27.31,31.0,4.79,0,0,91.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:55,ga.geojson,55,Mulgao,GA,North Goa,Bicholim,3001000400009200,3001000400009200,7.4695,1,0,15.61795,73.92168,15.5,74.0,8,2,43.9,100.0,63.2,-56.0,0.36,WARMING,SUB-THRESHOLD,-19.2,0.13,26.65,25.04,25.85,2.0,0,0,35.27,27.88,31.58,4.85,1,0,88.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:56,ga.geojson,56,Assagao,GA,North Goa,Bardez,3001000200003700,3001000200003700,12.661,1,0,15.60563,73.77322,15.5,73.75,8,1,36.3,11.8,9.0,24.5,-0.16,COOLING,SUB-THRESHOLD,27.3,-0.18,26.3,25.85,26.08,1.06,0,0,31.01,28.73,29.87,2.6,0,0,89.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:57,ga.geojson,57,Codal,GA,North Goa,Satari,3001000500012300,3001000500012300,13.0296,1,0,15.60397,74.19881,15.5,74.25,8,3,169.2,428.4,373.5,-259.3,1.69,WARMING,MATERIAL,-204.3,1.33,25.78,24.5,25.14,1.75,0,0,34.86,26.24,30.55,5.13,0,1,83.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:58,ga.geojson,58,Maulinguem North,GA,North Goa,Bicholim,3001000400009400,3001000400009400,7.35,1,0,15.61127,73.97654,15.5,74.0,8,2,58.4,100.0,63.2,-41.5,0.27,WARMING,SUB-THRESHOLD,-4.7,0.03,26.56,24.95,25.75,1.99,0,0,35.17,27.79,31.48,4.84,1,0,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:59,ga.geojson,59,Derodem,GA,North Goa,Satari,3001000500012200,3001000500012200,13.2987,1,0,15.60545,74.23947,15.5,74.25,8,3,375.3,428.4,373.5,-53.1,0.35,WARMING,SUB-THRESHOLD,1.8,-0.01,24.44,23.16,23.8,1.7,0,0,33.52,24.9,29.21,4.99,0,0,90.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:60,ga.geojson,60,Mapusa,GA,North Goa,Bardez,3001000240105000,3001000240105000,12.0006,1,0,15.59978,73.81278,15.5,73.75,8,1,26.5,11.8,9.0,14.7,-0.1,COOLING,SUB-THRESHOLD,17.6,-0.11,26.37,25.91,26.14,1.06,0,0,31.08,28.8,29.94,2.61,0,0,89.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
